date,amount
2025-02-16 19:00:02.429754, 70
2025-02-16 19:30:01.959517, 55
2025-02-16 20:00:01.522262, 35
2025-02-16 20:30:02.088808, 21
2025-02-16 21:00:01.635702, 7
2025-02-16 21:30:02.315674, 2
2025-02-16 22:00:01.985412, 0
2025-02-16 22:30:01.572392, 0
2025-02-16 23:00:02.219103, 0
2025-02-16 23:30:01.810550, 0
2025-02-17 07:00:02.065083, 0
2025-02-17 07:30:01.638741, 0
2025-02-17 08:00:02.333967, 0
2025-02-17 08:30:01.921173, 0
2025-02-17 09:00:02.557694, 2
2025-02-17 09:30:02.343651, 6
2025-02-17 10:00:01.975709, 13
2025-02-17 10:30:01.622826, 22
2025-02-17 11:00:02.190576, 24
2025-02-17 11:30:01.738355, 31
2025-02-17 12:00:02.450819, 33
2025-02-17 12:30:02.087250, 28
2025-02-17 13:00:01.635357, 36
2025-02-17 13:30:02.291399, 37
2025-02-17 14:00:01.942420, 35
2025-02-17 14:30:01.585661, 46
2025-02-17 15:00:02.205282, 44
2025-02-17 15:30:01.781639, 44
2025-02-17 16:00:02.414328, 45
2025-02-17 16:30:01.960085, 46
2025-02-17 17:00:01.466982, 46
2025-02-17 17:30:02.034266, 43
2025-02-17 18:00:01.581032, 59
2025-02-17 18:30:02.176154, 59
2025-02-17 19:00:01.709307, 64
2025-02-17 19:30:02.304560, 58
2025-02-17 20:00:01.884868, 47
2025-02-17 20:30:02.487208, 42
2025-02-17 21:00:02.069299, 41
2025-02-17 21:30:01.618023, 46
2025-02-17 22:00:02.239917, 38
2025-02-17 22:30:02.010304, 31
2025-02-17 23:00:01.584443, 19
2025-02-17 23:30:02.284062, 9
2025-02-18 07:00:02.442643, 0
2025-02-18 07:30:02.109433, 0
2025-02-18 08:00:01.707699, 0
2025-02-18 08:30:02.333598, 6
2025-02-18 09:00:01.908029, 8
2025-02-18 09:30:02.559649, 9
2025-02-18 10:00:02.181117, 12
2025-02-18 10:30:01.779896, 7
2025-02-18 11:00:02.362842, 10
2025-02-18 11:30:01.952535, 13
2025-02-18 12:00:01.526737, 15
2025-02-18 12:30:02.293493, 18
2025-02-18 13:00:01.899683, 22
2025-02-18 13:30:02.482960, 23
2025-02-18 14:00:02.150669, 24
2025-02-18 14:30:01.792981, 23
2025-02-18 15:00:02.394799, 20
2025-02-18 15:30:02.070980, 33
2025-02-18 16:00:01.717352, 33
2025-02-18 16:30:02.389578, 43
2025-02-18 17:00:01.966947, 59
2025-02-18 17:30:01.536617, 76
2025-02-18 18:00:02.128878, 100
2025-02-18 18:30:01.722183, 113
2025-02-18 19:00:02.250496, 129
2025-02-18 19:30:01.875559, 113
2025-02-18 20:00:02.447973, 98
2025-02-18 20:30:01.978647, 89
2025-02-18 21:00:01.564830, 54
2025-02-18 21:30:02.229587, 40
2025-02-18 22:00:01.986135, 27
2025-02-18 22:30:01.710097, 9
2025-02-18 23:00:02.414541, 7
2025-02-18 23:30:02.137488, 2
2025-02-19 07:00:02.384102, 0
2025-02-19 07:30:01.989264, 0
2025-02-19 08:00:01.587980, 0
2025-02-19 08:30:02.179123, 6
2025-02-19 09:00:01.721199, 12
2025-02-19 09:30:02.412828, 13
2025-02-19 10:00:01.993747, 15
2025-02-19 10:30:01.553084, 13
2025-02-19 11:00:02.157784, 11
2025-02-19 11:30:01.716425, 16
2025-02-19 12:00:02.381232, 23
2025-02-19 12:30:02.011186, 27
2025-02-19 13:00:01.639892, 26
2025-02-19 13:30:02.266988, 23
2025-02-19 14:00:01.920149, 19
2025-02-19 14:30:02.469601, 15
2025-02-19 15:00:02.114488, 14
2025-02-19 15:30:01.714392, 16
2025-02-19 16:00:02.377587, 20
2025-02-19 16:30:02.027047, 35
2025-02-19 17:00:01.690657, 65
2025-02-19 17:30:02.258847, 81
2025-02-19 18:00:01.860079, 98
2025-02-19 18:30:02.516224, 117
2025-02-19 19:00:02.187682, 102
2025-02-19 19:30:01.754381, 97
2025-02-19 20:00:02.379959, 104
2025-02-19 20:30:01.990939, 78
2025-02-19 21:00:01.550525, 68
2025-02-19 21:30:02.166518, 54
2025-02-19 22:00:01.936792, 26
2025-02-19 22:30:01.896644, 16
2025-02-19 23:00:02.613268, 8
2025-02-19 23:30:02.309329, 6
2025-02-20 07:00:02.488085, 0
2025-02-20 07:30:02.153313, 0
2025-02-20 08:00:01.787035, 0
2025-02-20 08:30:02.376680, 4
2025-02-20 09:00:01.899040, 7
2025-02-20 09:30:02.518878, 8
2025-02-20 10:00:02.153803, 11
2025-02-20 10:30:01.698080, 11
2025-02-20 11:00:02.278960, 10
2025-02-20 11:30:01.889891, 16
2025-02-20 12:00:02.514035, 17
2025-02-20 12:30:02.108447, 19
2025-02-20 13:00:01.681295, 22
2025-02-20 13:30:02.330817, 22
2025-02-20 14:00:01.932189, 26
2025-02-20 14:30:01.479710, 26
2025-02-20 15:00:02.258589, 28
2025-02-20 15:30:01.871371, 30
2025-02-20 16:00:02.511924, 31
2025-02-20 16:30:02.111528, 41
2025-02-20 17:00:01.782747, 56
2025-02-20 17:30:02.422902, 78
2025-02-20 18:00:01.986609, 89
2025-02-20 18:30:01.642685, 97
2025-02-20 19:00:02.253726, 94
2025-02-20 19:30:01.838082, 88
2025-02-20 20:00:02.400923, 81
2025-02-20 20:30:02.004417, 66
2025-02-20 21:00:01.531468, 52
2025-02-20 21:30:02.176853, 28
2025-02-20 22:00:01.947121, 25
2025-02-20 22:30:01.771896, 22
2025-02-20 23:00:02.573961, 16
2025-02-20 23:30:02.180399, 14
2025-02-21 07:00:02.432041, 0
2025-02-21 07:30:02.058797, 0
2025-02-21 08:00:01.684202, 0
2025-02-21 08:30:02.347682, 9
2025-02-21 09:00:01.999575, 10
2025-02-21 09:30:01.668706, 13
2025-02-21 10:00:02.336578, 18
2025-02-21 10:30:01.897449, 16
2025-02-21 11:00:02.457267, 16
2025-02-21 11:30:02.088059, 16
2025-02-21 12:00:01.701142, 22
2025-02-21 12:30:02.297703, 19
2025-02-21 13:00:01.891977, 27
2025-02-21 13:30:02.544460, 30
2025-02-21 14:00:02.196544, 30
2025-02-21 14:30:01.809443, 34
2025-02-21 15:00:02.374177, 34
2025-02-21 15:30:01.992127, 36
2025-02-21 16:00:01.633810, 32
2025-02-21 16:30:02.293171, 44
2025-02-21 17:00:01.929979, 52
2025-02-21 17:30:01.512657, 62
2025-02-21 18:00:02.136604, 73
2025-02-21 18:30:01.692750, 81
2025-02-21 19:00:02.249640, 87
2025-02-21 19:30:01.845793, 89
2025-02-21 20:00:02.425808, 82
2025-02-21 20:30:01.941601, 62
2025-02-21 21:00:01.536115, 40
2025-02-21 21:30:02.178940, 21
2025-02-21 22:00:02.051453, 19
2025-02-21 22:30:01.758938, 12
2025-02-21 23:00:02.564711, 11
2025-02-21 23:30:02.310527, 8
2025-02-22 07:00:02.592060, 0
2025-02-22 07:30:02.315030, 0
2025-02-22 08:00:01.967353, 0
2025-02-22 08:30:01.622626, 3
2025-02-22 09:00:02.178999, 7
2025-02-22 09:30:01.794065, 8
2025-02-22 10:00:02.455323, 14
2025-02-22 10:30:02.021368, 20
2025-02-22 11:00:01.813221, 19
2025-02-22 11:30:02.433544, 19
2025-02-22 12:00:02.006253, 28
2025-02-22 12:30:01.574699, 31
2025-02-22 13:00:02.516917, 36
2025-02-22 13:30:02.128868, 44
2025-02-22 14:00:01.637781, 31
2025-02-22 14:30:02.311252, 34
2025-02-22 15:00:01.934309, 35
2025-02-22 15:30:01.577769, 33
2025-02-22 16:00:02.255718, 45
2025-02-22 16:30:01.804125, 33
2025-02-22 17:00:02.423946, 36
2025-02-22 17:30:01.983314, 36
2025-02-22 18:00:01.566072, 33
2025-02-22 18:30:02.224280, 44
2025-02-22 19:00:01.756527, 44
2025-02-22 19:30:02.317443, 40
2025-02-22 20:00:01.950698, 33
2025-02-22 20:30:01.506583, 17
2025-02-22 21:00:02.058156, 7
2025-02-22 21:30:01.685593, 0
2025-02-22 22:00:02.358631, 0
2025-02-22 22:30:01.988812, 0
2025-02-22 23:00:01.570338, 0
2025-02-22 23:30:02.178136, 0
2025-02-23 07:00:02.441622, 0
2025-02-23 07:30:02.062682, 0
2025-02-23 08:00:01.621056, 0
2025-02-23 08:30:02.304278, 10
2025-02-23 09:00:01.973347, 13
2025-02-23 09:30:01.575413, 19
2025-02-23 10:00:02.198278, 28
2025-02-23 10:30:01.849476, 36
2025-02-23 11:00:02.437412, 55
2025-02-23 11:30:02.091375, 64
2025-02-23 12:00:01.647180, 58
2025-02-23 12:30:02.253757, 54
2025-02-23 13:00:01.884427, 41
2025-02-23 13:30:02.463447, 52
2025-02-23 14:00:02.127769, 61
2025-02-23 14:30:01.679454, 61
2025-02-23 15:00:02.280105, 60
2025-02-23 15:30:01.918430, 51
2025-02-23 16:00:02.469850, 57
2025-02-23 16:30:02.061504, 54
2025-02-23 17:00:01.588721, 52
2025-02-23 17:30:02.141987, 48
2025-02-23 18:00:01.741507, 39
2025-02-23 18:30:02.355661, 39
2025-02-23 19:00:01.946121, 45
2025-02-23 19:30:01.454627, 38
2025-02-23 20:00:02.032775, 31
2025-02-23 20:30:01.643515, 18
2025-02-23 21:00:02.250101, 7
2025-02-23 21:30:01.919503, 1
2025-02-23 22:00:02.575521, 0
2025-02-23 22:30:02.256102, 0
2025-02-23 23:00:01.845791, 0
2025-02-23 23:30:02.462291, 0
2025-02-24 07:00:01.657744, 0
2025-02-24 07:30:02.297939, 0
2025-02-24 08:00:01.952246, 0
2025-02-24 08:30:01.587729, 2
2025-02-24 09:00:02.277890, 5
2025-02-24 09:30:01.885385, 6
2025-02-24 10:00:02.574038, 9
2025-02-24 10:30:02.282993, 10
2025-02-24 11:00:01.829646, 11
2025-02-24 11:30:02.491724, 12
2025-02-24 12:00:02.118672, 12
2025-02-24 12:30:01.783385, 13
2025-02-24 13:00:02.351735, 10
2025-02-24 13:30:01.967864, 12
2025-02-24 14:00:01.621949, 11
2025-02-24 14:30:02.214072, 12
2025-02-24 15:00:01.884938, 12
2025-02-24 15:30:02.550686, 16
2025-02-24 16:00:02.158209, 21
2025-02-24 16:30:01.747139, 28
2025-02-24 17:00:02.363669, 47
2025-02-24 17:30:02.018097, 53
2025-02-24 18:00:01.636534, 66
2025-02-24 18:30:02.250870, 79
2025-02-24 19:00:01.906309, 78
2025-02-24 19:30:02.553535, 80
2025-02-24 20:00:02.113948, 76
2025-02-24 20:30:01.701729, 64
2025-02-24 21:00:02.232088, 52
2025-02-24 21:30:01.793837, 40
2025-02-24 22:00:02.506182, 28
2025-02-24 22:30:02.282316, 17
2025-02-24 23:00:02.150340, 11
2025-02-24 23:30:01.780726, 6
2025-02-25 07:00:02.149499, 0
